DATE,DELTA_DAY,CATEGORY,PRICE,RESOLD,ACTIVE_LOANS,DATE_RAISE,DELTA_RAISE,UNEMPL
1/30/2012,365,Camera,800,1,1,04/01/2010,1096,0
3/5/2012,365,Software,89,0,1,04/01/2010,1096,0
3/15/2012,45,Camera,127.75,1,1,04/01/2010,1096,0
3/15/2012,365,Holiday,834.88,0,1,04/01/2010,1096,0
7/6/2012,113,Camera,329,1,1,04/01/2010,1096,0
7/13/2012,120,Camera,492.95,1,1,04/01/2010,1096,0
7/19/2012,126,Camera,284,0,1,04/01/2010,1096,0
8/2/2012,14,Camera,142.55,1,1,04/01/2010,1096,0
9/6/2012,175,Holiday,1013.37,0,1,04/01/2010,1096,0
10/2/2012,61,Camera,159.95,1,1,04/01/2010,1096,0
10/25/2012,23,Camera,514.65,1,1,04/01/2010,1096,0
1/16/2013,83,Camera,899,1,1,04/01/2010,1096,0
2/1/2013,333,Software,79,0,1,04/01/2010,1096,0
3/1/2013,44,Camera,1427.97,1,1,04/01/2010,1096,0
5/8/2013,68,Camera,515.3,1,1,04/01/2013,37,0
6/3/2013,26,Camera,228.93,1,1,04/01/2013,63,0
7/14/2013,365,Watch,210.25,0,1,04/01/2013,104,0
8/2/2013,49.99,Software,49.99,0,1,04/01/2013,123,0
9/1/2013,166.73,Camera,166.73,1,1,04/01/2013,153,0
9/10/2013,9,Camera,299,1,1,04/01/2013,162,0
9/12/2013,2,Camera,129.95,1,1,04/01/2013,164,0
10/7/2013,25,Camera,186.95,1,1,04/01/2013,189,0
10/16/2013,,Electronics,231.1,0,1,04/01/2013,198,0
10/31/2013,730,Phone,506.46,0,1,04/01/2013,213,0
11/6/2013,96,Software,79,0,1,04/01/2013,219,0
11/14/2013,38,Camera,879.99,1,1,04/01/2013,227,0
12/31/2013,365,Jewelry,249.61,0,1,04/01/2013,274,0
12/5/2013,21,Camera,208.25,1,1,04/01/2013,248,0
2/16/2014,73,Camera,443.16,1,1,04/01/2013,321,0
3/20/2014,32,Camera,636.94,1,0,04/01/2013,353,0
4/28/2014,39,Camera,441.41,1,0,04/01/2014,27,0
5/2/2014,4,Camera,326.96,1,0,04/01/2014,31,0
5/16/2014,617,Holiday,1458.98,0,0,04/01/2014,45,0
7/21/2014,66,Holiday,400,0,0,04/01/2014,111,0
8/7/2014,97,Camera,1133.59,1,0,04/01/2014,128,0
8/11/2014,4,Holiday,370,0,0,04/01/2014,132,0
11/6/2014,386,Electronics,242.76,0,0,9/1/2014,66,0
12/7/2014,122,Camera,274.23,0,0,9/1/2014,97,0
12/11/2014,4,Camera,650,1,0,9/1/2014,101,0
1/9/2015,1277.5,Computer,422.24,0,0,9/1/2014,130,0
3/4/2015,83,Camera,610.39,1,0,9/1/2014,184,0
4/13/2015,523,Software,109.5,0,0,4/1/2015,12,0
4/21/2015,48,Camera,299,1,0,4/1/2015,20,0
9/15/2015,249,Computer,629.99,0,0,9/1/2015,14,1
4/15/2016,368,Software,100,0,0,9/1/2015,227,1
5/23/2016,38,Computer,699.99,0,0,9/1/2015,265,0
7/5/2016,81,Software,35.99,0,0,6/1/2016,34,0
8/6/2016,32,Watch,262.5,0,0,6/2/2016,65,0
11/1/2016,560,Camera,578.98,1,0,6/3/2016,151,0
1/17/2017,164,Watch,448,1,0,12/1/2016,47,0
3/15/2017,134,Camera,635,0,0,12/1/2016,104,0
3/30/2017,15,Camera,380,0,0,12/1/2016,119,0
4/7/2017,970,Holiday,350,0,0,12/1/2016,127,0
4/18/2017,11,Camera,599,0,0,12/1/2016,138,0
5/26/2017,325,Software,100,0,0,12/1/2016,176,0
6/6/2017,11,Holiday,390,0,0,6/1/2017,5,0
7/1/2017,74,Camera,659,0,0,6/1/2017,30,0
8/20/2017,454,Computer,1250,0,0,6/1/2017,80,0
9/11/2017,72,Camera,399.95,0,0,6/1/2017,102,0
10/1/2017,1431,Phone,799,0,0,9/1/2017,30,0
